  OpenGL.cpp
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(62,10): warning C4305: 'initializing': truncation from 'double' to 'float'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(197,24): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(210,14): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(293,14): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(297,14): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(312,40): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(313,40): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(339,26): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(450,22): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(457,20): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(457,14): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(458,21): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
